label	sentence
5.0	Firstly, paying more to the university teachers is the most  directly way that the professors can satisfied with their salaries which contributes they concentratd on their teaching rather than think about write books and take leacture to earn extra money.
5.0	In addition to this, with optiamal salaries paid for professors,more excellent person will willing to come to the universities and take the job as a professos.
8.0	Then there have  intereact profit in both school and this excellet people.
8.0	To be an professor can have higher salaries and win reputation,and the universities  can enhance general acdamic level with more elites.
8.0	In another word, if an university want to  develope itself , it's undoubtly that they need to concern with the professors  salaries.
7.0	Thouh
7.0	the if universities want to improve the quality of education have other way to do, but enhace the
3.0	When you go shopping with your intimate on the street, there is a child crying on the floor alone frustratedly, would you comfort the child and help him find the way home?
3.0	When you come across an old man who is blind, would you give a hand to him and help him across the road.
11.0	According to a survey form NanChang University, 80 percentage of students give the answer that they are willing to others even who they are unfamiliar.
11.0	Therefore, I have a profound conviction that the young peopel today have significant influence on the important decisions because that their daily behavior can make a favourable effect to the society.
4.0	First of all, young people in the modern life pay more attention on the society, leading they spend more energy and time to make the world better.
8.0	For instance, many university students in my neiborboud participate in the social canpaign called Helping.
8.0	The orgainzation is held by the monitor of one classroom, and she always invinte many young students to contribute their unnecessary items to the community in order to help that poor family if they need them.
8.0	Thanks to the commual campaign, many family that live in dilemma can have a opportunity to gain some important things or tools free.
4.0	On top of that, with the development of technique, there are more approaches for young people to deal with problems quickly and effiectively and rebuild the society.
9.0	To illustrate, in the last, as a result of the limitation of communiation and transportation, in many cirstamstance, people could not go to the definite place to help the refugee when the earthquake happened unfortunately.
9.0	However, in the modern life, individuals can take the airplane and transport a lost of really important goods to the shelters.
4.0	Adimittedly, it is true that young people today are extremely busy with their work, so they have no enough time to participate in the social activies.
10.0	Nevertheless, the essence of their hastle work is to make our life and our society better because the development of the whole society depend on the all walks of people and they have to work in oder to satisfy the need of society.
7.0	To put all into a nutshell, I strongly believe that young people have much inflence on the society because they can rebuild the soety and
3.0	Have you ever seen the violent plots of some movies?
3.0	Have you ever felt distracted after watching television?
11.0	From a common student in our local university, television has more bad influences than the positive effects in my life, since the television is a distraction and some bad plots in the movies is unfavorable for our behaviors.
5.0	On the one hand, television decreases our working efficiency.
8.0	To be more convincible, the television is able to enrich our leisures as an entertainment way for its character of pastime.
8.0	Contrarily, if we do it in the working day, we will distract from the television and will not have sufficient energy to finish our target everyday extraordinarily.
8.0	Consider myself for instance, I often watch the NBA games during my lunch time before, and I still thinks of some passing, shooting in the games on the afternoon working time.
8.0	Then I feel distracted and tired, so I can not finish my work everyday.
8.0	Obviously,  television decreases our working efficiency.
5.0	On the other hand, television enables us to come into having some bad behaviors.
8.0	To be more specific, there are large number of violent plots in the action movies, and the violent plots render us ablaze and enhance the probability of crimes.
8.0	There are no better illustration to prove this idea than the instance of my uncle Lee, which have been arrested for the fighting 4 years ago.
8.0	At that time, Lee had a addiction in the action movies of Bruce Lee, than every day he jumped up and down to immitated Bruce Lee and he felt ablaze.
7.0	One day he was drunk and fighted with a stranger when we have dinner outside,
3.0	In these days, many schools encourage students to make up their own clubs and to join some club activities.
3.0	They think these are great for students because these will provide students with socializing and out-class experience and it can also give students much fun in school.
3.0	Students also consider it as a really important activity and experince.
11.0	But I think it still can not compare to academoc studies for the benefit students can get.
5.0	First,maybe club activities can be formal,they are still a kind of entertainment.
8.0	Students consider the club activities as an out-class experince,so actually they will also consider these activities as a kind of entertainment and relaxment.
8.0	Image that,what kind of student would like to treat club activities seriously after a long day's study?
8.0	And Actually students still need to study hard.
8.0	Although they can organize it,they still have no time.
5.0	Second,academic studies are way more effective.
8.0	Club activities can be thought to be great experinces and will provide us self-improvement.
8.0	But the most important thing for a student is his grade and the students need to consider it as his main concerning.
8.0	Club activities can actually help us to get wider view and process.
8.0	But what about compare to academic studies?
8.0	Academic studies can more directly help the students and it is their own duty to learn things in class well.
0.0	Third,many club activities that students organized are actually not reliable.
0.0	Although their might be some students who have great leadership and are very intelligent,most of them have no experience organizing something and probably can not handle it well.
0.0	For example,when I am in school,some students set up a artifact club.
0.0	We all get very excited at first but then we actually have nothing more to do,because the leaders didn't plan to have any kind of activities,we just do what we want to do and we all have our studies to handle.
8.0	Finally,the club is dismissed.
8.0	So students probably are lack of skills of organizing and they still need to handle their studies.
8.0	That would possibly cause that the club activities are not helpful and reliable.
3.0	Happiness is always the center topic of people's life.
12.0	And some recent arguments says that becaus the world's changing quickly, people are less satisfied with the recent life and feel more enjoyable about the life in the past.
12.0	But we can take a look at the environmetn around us.
11.0	More gyms are being built, which permits people have place to train and release pressure.
11.0	More students are going abroad to study, which can enrich youngsters knowledge.
12.0	More advaned thecnology for entertainment are being researched, which allows people can refreash themselves.
5.0	First, nowadays more and more gyms appear in the city we live in, giving us a good opportunity to do sports and change the sedentary lifestyle.
8.0	My father always go to the gym after working to ensure his own health and release the pressure from work.
8.0	I always can see him running and doing some activities to train himself and also he can get some suggetsions from the coachs, which helps him a lot when worrying about whether his motions are correct.
8.0	Every time he talks to me about the health, he will talk about the happy life the younsters have since when he was at my age he even could not find some approaches to do sports.
8.0	He is very satisfied with the life nowadays and the it provide him with sufficient happiness he didn't obtain before.
5.0	Second, the education are also being improved and enhanced.
8.0	This point can be best illustrated by the example by the increasing number of youngstes who have been abroad for farther study.
8.0	We can know that more and more people are registering the TOEFL or other language tests for the demand of studying abroad, which was something that we could not even imagine during the past.
8.0	Studying at other countries are beneficial for the young people and they can expand their outlook and learn the most advanced technology to make better life for the next generation, such the computer knowledge.
8.0	The computer and mobile phone is everywhere around us and we use them almost every time of our daily life.
8.0	That is all the consequence of the advanced knowledge, which comes from the better technology which people in the past never had.
0.0	Last, people are having more methods to have fun than before.
0.0	For instance, now we can go outside with our friends to have much fun, such as watching movie or singing in the KTV and playing in the Disney parks.
0.0	We can totally enjoy ourselves in these activities because we can be absorded in them and forget any bad feeling in life or school or arguments with friends.
0.0	But in th past, people surely could not h
3.0	Many people would say that parents who have a little time should play with their kids because playing with children can enhance your relationship and make children like you more.
3.0	I agree that having fun with kids can leave a happy time.
3.0	After all, when I was young I usually play with my father, we played toy cars and table tennis together, which made me love to stay with my father more than my mom in childhood.
12.0	However, from my perspective today, I hold the view that parents should utilize their limited time on kids' schoolwork.
4.0	Adimittedly, maintaining a happy relationship with kids is very important.
9.0	Without a relaxing atmosphere, kids might have some mental problems during their growing period.
9.0	On the other hand, if parents cannot care these two aspects together, doing things related to schoolwork is more significent for the following reasons.
4.0	Parents are children's first teacher.
8.0	They should play an important role in kids' academic studying.
8.0	It is impossible for kids to study well only rely on school teaching, and parents' education might have a great propotion.
8.0	Take my brother as an example, his parents, my uncle and aunt, never care about his schoolwork.
8.0	They contend that teaching children is teacher's work so they did not follow teacher's guidence to help my brother's schoolwork.
8.0	As a result, my brother had to go abroad because of his low academic performance.
8.0	By contrast, my parents usually communicate with my teachers and ask me to do homework as well as do some prepare lesson before going to school.
8.0	It is lucky for me to gain great score with the help of parents and teachers.
4.0	Children can have more fun when they play with friends, so it is not necessary for parents to use time having fun with them.
10.0	It is difficult for parents to get what kids interest in, but the same age kids can do better.
1.0	In a word, if parents can do the both aspects, it is the best choice.
1.0	But with limited time, parents should focus on kids schoolwork more.
11.0	Without doubt, parents want their school-age children to be interested in studying, and get good grades.
12.0	Some of them choose to give kids some money as a praise.
11.0	It do encourage kids to study hard, however, I don't think this way is very wise for following reasons.
5.0	The purposes of studying and exams are changed by this way.
8.0	People study for themselves, and through the process, they can harvest happiness or know what they are good at thus buid self-confident.
8.0	Money shouldn't be the final purpose to study, this will make the kids misunderstand the reasons for study and lose their way.
8.0	The purpose of exams is to check if you master the knowledge you learned before, and help teacher to know your situation on study then adjust teaching methods.
8.0	Using money as a kind of praise make the exams become tasks for kids.
8.0	In  some extent, they may get some pressure from this way.
5.0	If a children don't understand the purpose of sudying or exams, and his parents use this way to encarage him, he may cheat in exams to achieve the goal.
8.0	The kid may just want to get the money instead of learning something, so he may ignore how much effort he should put to learn well, and find a easy way such as cheating to earn the money.
8.0	My cousin Jerry was not interested in studying, so my uncle promised him if he get good grades, he will give Jerry 100 yuan as a gift.
8.0	Jerry tried to work hard and get good grades, however, he failed.
8.0	So he desided to cheat in the exam, and get the money, but this made him failed badly in a serious exam.
8.0	He can't enter the university and my uncle regrets a lot about his method.
2.0	According to these reasons, I don't think parents should offer money to their children to encourage  them to study hard.
3.0	As soon as I see this topic, what I want to say is I disagree with this statement.
3.0	As the saying goes, life exists in exercise.
12.0	A good body is the premise of everything in our life.
12.0	On the contarary, whether how important the spirits' development is, if we only pay attention on it so that ignored the importance of exercises, we'll regret for it in the future.
11.0	So in my opinion, doing physical exercise is better to relax by watching a movie or reading a book than relax by doing physical exercise.
6.0	Now I want to talk about some benifits of doing exercise.
8.0	Before I was 13 years old, my physical condition was always not very well.
8.0	I caught cold almost every month.
8.0	Everytime I caught a cold, my mother would be struggled with me because I need to go to the hospital to see the doctors and take many different kind of pills.
8.0	My parents were so nervous about me during those years.
8.0	When I entered the junior high school, my parents decided to send me to learn dancing.
8.0	I started my twice a week dancing life.
8.0	I was so enjoying when I was dancing.
8.0	It is not only very gorgeos for a girl, but also practice my  sometic function.
8.0	My physical codition was getting better and better during that period and I gain a awesome skill which can make my life more colorful and wonderful.
8.0	And another important function of dancing is that it is really a good way to relax myself.
8.0	When I  was dancing, I was absorbed in the music, the tempo and my dancing posture so that I can forget the troubles and tired on studying.
8.0	Fantastic, I should say.
1.0	But if you look at on my middle school life later, you would find out how terrible it is when I put my entire heart on my study.
1.0	My middle school is the greatest school in our city, the heavy pressure is common to us students.
8.0	When I was a grade 1 students, I had a lot of homework to do every day.
8.0	To saved my time and relied on the conveniont of the internet, I choose to wacth videos on the iPad when I want do relax myself.
8.0	This behaviour last till the start of my grade 2.
7.0	I found that my vision became more and more weak
7.0	and I always feel ache of my back
12.0	I agree with the statement that nowadays people are more willing to help the struggling stangers than before,especially for young peoples like us.
12.0	by young people working,studing,traveling through the world,without family or friends companied,it becomes a general trend for us to help each other,even strangers.
6.0	At first,people have more enough matierial conditions to express their benevolence .
8.0	with the high speed of society development,younger gennerration have more disposable income,in the sense ,they have the capability to help others when their friends encounter problems,or other government formal campaine which is established to support people who long for help.
8.0	Numeroud youngersters like to donate thier hardly earn money to those suffered from the pains of illness or partly subsizee the tuition fees ofthe Helping others is always comsidered as a sort of traditional virtue.
8.0	Young people recieved fine home education and formal education,both parents and educators will teach them how to behave well,make a clear distinction between right and wrong.
8.0	Take my young cousin for example,he always help mother carry the heavy bag everytime,after they bought vegetables from the fair,which is closely related to parents guidance and educatiuon.
11.0	Living in the era of informatin explosion, more and more young people are willing to change the society.
12.0	Thus, there is a hot topic which is whether yougn people today have the influence on the important decisions that determine the future of society as a whole.
11.0	Even though, some people are in favor of the idea that the youth today don't have any influence on the important decisions that determine the future of society as a whole, I believe in the opposite statement for the following reasons.
5.0	Firstly, young people today are full of imaginative and creative.
8.0	As we all know that, young people today play an important role in the modern society.
8.0	They have a lot of ideas about how to create a new things and they also can find out where the problem is and fix it up immediately.
8.0	For example, when I was 22 years old, I attended in a famous cell phone comnpany and I was the designer of the company.
8.0	However, I did't have the chance to design the phone because I was new in the company and I didn't have any experience before.
8.0	Thus, the company didn't let me to design the phone.
8.0	After several weeks, I found out that the cell phone which was designed by experienced designer was out of fashion about the looking and I gave them some suggestions because I thought it could make the phone's appearance cooler.
8.0	Thereby, there must be many people to buy it.
8.0	Finally, the result was good just like what I expected.
8.0	Therefore, young people today can build a lot of creatin and imaginatin.
5.0	Moreover, the young people in the modern society have their own thinking.
8.0	More and more young man are willing to show their thinking to the public.
8.0	Four years ago, I heard a news that the young man disagreed with the policy which the government just put it out.
8.0	And there were a group of young people standed in front of the government to show their anger.
8.0	After several weeks, the government canceled the policy with more critical thinking.
8.0	That policy seems like pretty undesirable to the society and I feel very happy because they made a good choice.
8.0	Thus, the young people in the society have their thinking and they also will show their thinking to the public.
2.0	All in all, I disagree with the statment because the young people today are creative and willing to show their own idea.
3.0	I think government spend money on public transportation is better than spend money on internet access.
3.0	I think when the urban road are not smooth, takeaway service will diapear in this city.
12.0	Although you can during internet access to entertainment, most of time you need to go outside to entertainment with your family or friends.
5.0	On the one hand, if the government spend a lot of money on internet access, and the public transportation will inconvenient for the people go outside to entertainment.
8.0	For example, when you want go to a birthday party, and your can't going the birthday party on time cause your urban public transportation was terrible.
8.0	So you can only see the birthday party situation by video calls with your friends.
8.0	That is first reason why i think the government spend money on public transportation is better than spend money on internet access.
5.0	On the other hand, if the government just spend a little money on public transportation, it will result people go outside became dangerous on the road.
8.0	For example, when you drive to a mountain during a dirt road, and the road don't have balustrade.
8.0	In case of I driving in there, and I was drop in the cliff.
8.0	I think I will die in the cliff.
8.0	So that it's so dangerous.
8.0	Although you can get a good phone and internet, you can't ensure your alive safety.
8.0	So that is the second reason why i think the government should spend a lot of money on public transportation.
1.0	So my conclusion is government spend money on public transportation is better than spend money on internet access.
1.0	The government also can spend a lot of money on internet access cause it about people entertainment, but my conclusion is public transportation is more important than the internet access.
3.0	Nowadays, there are more and more people in this world, also more and more people come to and live in our country.
11.0	That means this world become more diverse and can accept more cultural differences.
11.0	So now we must face a serious problem is that if we need take history courses no matter what our field of study is.
12.0	Someone hold on to the argument that this should depand on the students.
11.0	Nevertheless, my answer definitely is yes.
10.0	And it can help us commiuncate or cooperate with others better.
12.0	Furthermore, we can know this world better.
5.0	To begin with, I strongly believe it can equip the students with a more competiitive edge in their daily life and future career.
8.0	It will be easier for a person to get along with others, because human is a kind of soical animals, they need work with others, study with others and live with others, then we must talk with others and discuss with others.
8.0	Therefore, learning how to tell to others your ideas and feelings is very vital for us.
8.0	So the histoy of this country or city is a good subject for us.
8.0	For example, if you go other city to find a job, and u must work together with your colleague, you need to discuss everything small things, also make every imporant decisions.
8.0	But when you first come to this city, you even don't know each other, so now history is a good topic.
8.0	If you know the history and tradition of this city, then you will be closer quickly and faster.
8.0	Furthmore, you can get into this job quickly and collaborate more smoothly.
5.0	Secondly, learning history can help you to have more in-depth understanding of the world.
2.0	And this is a good way for you to have many means of the same things or problems, because when the people know this world better, their mind will be more wide and mature.
10.0	To
3.0	Currently, a controversial topic has aroused a heated debate among public: should teachers be paid at least as much as doctors, lawyers or business leaders are paid.
3.0	Opinions vary from person to person.
3.0	Some claim that teachers should not be paid at least as much as doctors, lawyers or business.
12.0	However, i hold an opposite view that teachers definitely should be paid at least as much as these workers.
5.0	First, being paid as much as doctors, lawyers or business leaders may contribute to creative new ways to educate students.
8.0	It is because if there is much payment for teachers, more and more people would like to be a teacher in the future and they would have more ideas on education.
8.0	If teachers are paid for little salary, so many students would choose to be a doctor, lawyer ot business leader without devoting them to the develpment of education.
8.0	My math teacher is always complaining that he is paid too less, and he has to do some part-time job for his new house.
8.0	In this way, he just pay less attention to teaching and finally will never create some new methods which may have a better conclusion on teaching.
8.0	So, if teachers are paid as much as doctors, lawyers or business leaders are paid, they may more likely to create efficient ways for education.
5.0	Second, education is one of the most impotant fields among the development of every country.
8.0	Only if the teachers are paid as least as doctors, lawyers or business leaders are paid can show the importance of education while a country is quickly developing.
8.0	It is researched that China pay 3 to 4 percent of GDP on education while America pay about 16 percents of GDP on education.
8.0	It is all known that the education of America is the best around the world and teachers who work for American schools are always paid higher than other country, which is always concerned that teachers in America are paid as much as dotcors, lawyers or business leaders.
8.0	It shows that teacher should be paid more, at least as much as doctors, lawyers or business leaders are paid, to show that a country is pay much attention to develpment of education.
2.0	In summary, from what has discussed above, we can safely draw a conclusion that teachers shoud be paid as much as doctors, lawyers or business leaders are paid.
3.0	Nowadays, since the country is develping in a really fast speed, how to make full use of the land is becoming a popular topic among citizens.
3.0	Some people think that the government should build new housing to replace old buildings so that the city can catch up with the quick speed of development.
12.0	However, I suggest that preservation of old and historic buildings is much more important because it can remind up people a sense of proudness and bring more opportunities for the city deveopment.
4.0	Firstly, historic buildings can let citizens know the backgroud story of their city, which will make them be more familiar with the place they live in so that they will gain a sense of belonging and be proud of their own home.
8.0	For example, Wuhan government is really value of preserving old buildings.
8.0	There are many historic buildings that are well protected since the world war two where many schools arrange their students to visit and learn the history.
8.0	After a specific studying, this young generation becomes loving their country and city deeper and deeper.
4.0	In addition, the government can also benefit from the historic building by using them attract more tourists and comsumers.
9.0	For example, in Wuhan, the government successfully combine the historic buildings and shopingmall to produce a popular tourism center that not only tourists but also local citizens are willing to go there.
9.0	The government on the one hand creates a lot of financial opportunities, on the other hand well advertises the city to the world.
4.0	Some people may think that the city need more morden buildings to fit the development and those old buildings are useless and dangerous.
8.0	Meanwhile, the old buiding can also be used for morden things since the government well repaired the old building and exchange it inside.
8.0	The historic building can also be rebuilt.
8.0	It is the symbol and history that matters for a city.
2.0	Above all I strongly ask the government to well preserve the old and historic buildings for its proudness-bringing value and finacial benefition.
3.0	Nature abhors a vacumm, the incoming of the new era always accompany with questions.
3.0	Nowadays, whether children now spend more time on finishing their school tasks or taking part in the organized activites related to school or sports becomes a controversial problem.
3.0	Some people think that the children in the past spend more time in these events caused by their highly competitiveness conditions.
11.0	However, the other people think that the current children spend more time in these because their hugh pressure exerted on them.
11.0	In my own opinion, i agree with this statement.
4.0	Firstly, the current social developments allow children to learn more things.
8.0	As the development of globalization which is refered to the combination of different cultural and trade.
8.0	and the incresement of the economic growth.
8.0	It is not uncommon that children will be requested to learn more things.
8.0	For example, my friend Chen, a Chinese student, is requested to learn English content and participate in the english activities.
8.0	Therefore, Chen need to spend more time on english homework and preparation of the activites.
4.0	Secondly, the increasing living standard allow Children to have better platform to learn.
8.0	The current living standard is much more better than the past.
8.0	People can afford their basic need on food, water and tuition, but even more, people can send Children to some extra-curriculum courses such piano, basket ball courses.
8.0	Children will have more things to learn and more activites to paticipate.
8.0	Take me as a example, my parents used to send me to a piano class.
8.0	In this class, teacher will assign me homework to deal with and ask me to practice everyday.
8.0	Therefore, i got more tasts other than my school homeworks.
8.0	So the time i spend on these work incresing a lot.
4.0	Admittedly, the Children in the past may spend more time because they believe that the knowledge will change their destinies.
8.0	Hence, there are all industial students who put most time on study.
8.0	However, many families in the past cannot afford the tuition of they children.
8.0	Many of the children  have  no chances to study so they spend no time on it.
8.0	Nonetheless, currently, many families have the financial ability to support the Children to attend study or even expend to extra-curriculum courses which will let children spend more time on their tasks.
8.0	Therefore, Children nowadays will spend more time on their tasks than the children in the past.
2.0	All in all, because aforehead reason, i agree with the idea that Cilldren nowdays will spend more time on their tasks than the children in the past.
3.0	Nowadays, many people are talking about how to make a good decisions.
3.0	Some people like to make a determination by themselves.
11.0	But the other prefer to depend on what their parents say.
11.0	But in my opinion, i think making decisions by myself is a better choice.
4.0	Admittedly, I have to say that depending on what people's parents say is a good point.
8.0	Since people's parents must be older than yound people so that parents are always experienceing much more things than the yound men do.
8.0	It's known that if one person has been though many things , he must be full of expeience.
8.0	In this case,parents will always have more knowledge so that depending on their parents is a good choice.
8.0	However, determining by yourself have more advantages.
4.0	Firstly,deciding by themselves can help people be independent  quickly.
8.0	Since all of people's determinations are from people's mind  so that whether or not people make a wrong or a correct decision,people can gain a lot of expericen.
8.0	If people get a lot of experience, people will get to think by themselves unavoidable.
8.0	For example, one of my friends start to decide by himself form a young age.
8.0	Now he can live by himself without concerning by his paretns.
4.0	Thirdly,deciding by themselves can make you fit the change in  the future.
8.0	if people get to determin by themselves.
8.0	They will start to get used to depend on themselves.
8.0	Since everyone knows the future will be uncertain.
8.0	So everything will change in the futur.
8.0	Even the people's most depended men like parents will disapear one day.
8.0	But if people get to determin by themselves.
8.0	The man they depended most will get to be themselves.
8.0	For instace, my ancle, used to be the most happiest man, now is poor because of  the death of his mother.
8.0	Thanks to the fact that he has started to decide by himself so that he don't  depend on  anyone except himself.
2.0	Therefore,deciding by themselves is better.
3.0	We  all know that a lot of parents prefer to give money to their kids for a gift just because the baby done a good job on thire's study.
11.0	but for this case ,there have some diffirent opinion .
11.0	some people agree with parents behaiver ,others disagree,For me  , I  think  is a good idear for childerens study .
5.0	on the one hand ,kids can get energy for parents money.
8.0	Kids  always  need to spend too much time for getting a good grade, for their's efort ,I think a gift is a good ativation for them to continouen  work hard  .
8.0	it can give them a poewerful  energe.
8.0	spacially the gift comes from their's family.
5.0	On the other hand ,children can get love from the money,  not only good grade ,some times children also can do some housework ,if they can do some work by themsilfs  ,they will reserve some  gift .
9.0	gift can tell them they have done a good thing  ,they have done a good behaver.
9.0	so they will do lots of things like this.
2.0	In addition .
9.0	money as a gife when kids have done something good ,is a good way to enspair them.
9.0	it can makes them happy ,is good for their's improve.
7.0	so i agree parents give money to kids if  they have done
3.0	With the mounting amount of pressure and tension coming from school and work, people in the contemporary society are thrilled to find methods of relaxing and releasing stress.
3.0	Some individuals prefer to watch a movie or read a book, while others are more likely to get a splendid communication with mother nature.
3.0	From my personal perspective, I prefer the latter.
11.0	I strongly disagree that it is better to relax by watching a movie or reading a book than relax by doing physical exercise.
5.0	Speaking off the top of my head, physical exercises provide us health, which is one of the basic needs being a human.
8.0	With such a compact daily life, we need long lasting energy to help us maintain a refreshing spirit.
8.0	People are not able to accomplish their work efficiently when they are sick.
8.0	For instance, my friend Bob, you can say that he hates exercising mare than anyone.
8.0	He is also obviously obese.
8.0	During weekends and vacations, he just stays at home and do nothing besides watching movies and playing video games.
8.0	He is always refreshed when he returns to school.
8.0	But he did not gain any advantage from this in the long term.
8.0	After a period of time, his grades started dropping gradually and he always argues with all of his friends.
8.0	The school nurse said that his diet is out of balance and that he is always in a bad mood.
8.0	We dicovered that this problem is so severe that it has to be solved immediately, so we helped Bob to sign up a sports summer camp.
8.0	As a result, he developed all kinds of sports skills and he is more outgoing after he lost weight.
5.0	On the other side, by doing exercises, we get exposed to a gigantic number of opportunities to communicate with others.
8.0	I used to be shy, I am always isolated at the cinema or at the library.
8.0	My grades are not very high at the moment, which made me more indrawn.
8.0	Even though I always try to relax, I was still exhausted.
8.0	But everything turned out to be the opposite after I participated in a baseball team, we were such a strong bond.
8.0	It seemed that our hearts were connected together and that I was more eager to make friends.
8.0	When I do physical exercise to relax, I gain a huge sense of achievement and confidence.
2.0	All in all, doing physical exercise are extremely beneficial to individuals in the modern society, especially the ones who are always trying hard to keep pace with the rapid rate of our daily life pattern.
7.0	Health and communication are the two viatal things w
3.0	With the time goes by,modern technologes made a large progress.
3.0	There are a  large number of ways that we can choose to be relaxed.
11.0	Besides,some people are willing to watch movies or reed book rather than  do physical exercise.
11.0	But in my opinion,Compared with other things ,dong exercise is the most important things in our life.
12.0	Following reasons can prove my  views strongly
6.0	As we al know,reading or watching can open our eyes to the word but ont the one hand if someone only has wordwile   eyes and  has a large number of knowleges does not have healthy body.
9.0	Nomatter how much knowlege he has,it will be long.
9.0	On the other hand ,If someone who is relaxed by doing physical exercise rather than watching or reading ,Not only will he or she be relaxed ,but also she or he become more and more healthy and his body may be stronger than before and in the future,they have much extra time to watch or read.
7.0	From what I have discuss above ,We can safely draw a conclusion that do
3.0	Nowadays, young children often make various mistakes.
12.0	It is a inevitable road that everyone must step on.
11.0	so, when facing these problems, I always agree that parents shoud let children make mistakes and let them learn from their own mistakes.
5.0	To start with, creativity needs one to make mistakes.
8.0	In contemporary society, it is essentially to cultivate one's creativity due to drastic competition.
8.0	However, success often follows failure.
8.0	Take Edison for instance, he invented thousands of inventions after thousand and thousand failure.
8.0	It is impossible for him to creat masterpiece if he didn't suffer such amount of failure and mistakes.
8.0	So, it is same with everyone that it is unavoidable to make mistakes when you would like to forster your creativity and become more confidencial.
5.0	Secondly, mistakes boost one's study and life experience.
8.0	As we all know, both study and life need a sum of pratical experience that can help us to adapt to the real society.
8.0	Surely, mistakes can play the role of the helper.
8.0	When we make mistakes, our brain will naturally learn the process and tell ourselves that it is a wrong way to do so, and we can get the memory quickly.
8.0	The is the most efficient way to learn a totally new thing.
8.0	In addition, this is a chance for children to accumulate study and life experience independently.
8.0	So, for parents, let their children learn the mistakes they have made is no question a best way to teach.
2.0	After all, let children make the mistakes that they should make is the proper way for parents to educate.
3.0	With the advent of the mature society, people are engaged by more things, such as working, studying or raising a family.
3.0	Some people may think the more people are doing different things, the less they are likely to do a good job.
11.0	Nevertheless, as far as I am concerned, people can still do things well on multiple things.
12.0	Here are my reasons.
4.0	To begin with, doing different things acts as an important role to add color to people's lives, which will make them excited and do a better job.
8.0	If a person only does a single thing, he may definitely get dull and find no motivation to continue.
8.0	I used to spent all my time in study and I seldom exercise.
8.0	Everytime my classmates went to play basketball when they were free, I just stayed in the classroom and read books.
8.0	As a result, I easliy got tired beacuse I found it no more interest in studying.
8.0	On the contrary, my classments who often exercised, could studied more effective and were more likely to be indulged in study and did a better job than I did.
4.0	Moreover, when being engaged in different things, people can get diverse knowledge, which can help people do a good job in another area.
8.0	In university, I came across a roomate who liked to play video games but could also do a brilliant job in study.
8.0	Playing computer games, she got to know so many attributes and functions of computers that were cirtical for wining a game.
8.0	As a result, when we studyed our major which was relative to computers, she always knew much more knowledge than any other students, which helped her a lot in her studying process.
4.0	It is true that people's energy is limited and they may get tired when facing so many things.
8.0	However, this does not necessarily mean they do few things well.
8.0	If we are burden with so many things, we can still choose the most important things to finish.
8.0	For example, when we are so busy with working, we can limit our time of playing with friends, which means we can still assure one aspect is been done well.
8.0	On the other hand, we can also learn how to manage our time and energy in that process, know how precious the time is and cherish it, which is vital in the future life.
2.0	In summary, I reinforce the idea that people can do excellent job when facing different things, for different things offers us way to get our mind off a single thing, making us understand diverse things and let us know the importance of time management.
3.0	Nowadays, people say that it is more difficult to teach children than in the past.
12.0	There are many reason why they think so: Cell phones and online games may distract kids attention.
12.0	Also, social network gives children the possibility to make bad friends and absorb violent information.
11.0	However, in my opinion, kids are more likely to be educated now.
4.0	First, students spend not that much time on games.
8.0	Most students now are self-disciplined and know what should and should not do.
8.0	Wanting to play games, they may do their homework more quickly and squeeze time to play.
8.0	Some will also have a certain period of time of a day to play.
8.0	Besides, students who are not self-disciplined can be supervised by their parents.
8.0	It is possible that their parents will only give them their cell phones or let them use computer on weekends.
8.0	It is really not a problem that children will be difficult to teach now because of these.
4.0	In addition, kids using social network website may make good friends who have valuable spirits or interesting skills that attract them and they can learn a lot from these friends.
4.0	Furthermore, with the society developing, kids now have more chances to be educated.
8.0	There are better social welfares which let students study for nine years for free.
8.0	This may make it easier for kids whose family is poor to go to school.
8.0	Also, people are wealthier now than in the past.
8.0	They will have more resources to get their k
1.0	In conclusion, though the distractions are fewer in the past, it is easier to educate kids now.
1.0	Thus, children themselves should also take the advantages of today's society and study harder.
12.0	In such a highly competitive society, people are paying an increasing amount of attention to educate children.
8.0	People's interest in the debate that whether more difficult for educating children today than it was in the past.
8.0	Different people present dissimilar opinion.
8.0	Some people in society think that educating children is easier today than in the past.
8.0	However, I disagree.
8.0	When it comes to the statement that educating children is more difficult task today than it was in the past, I strongly agree.
6.0	First of all, many technology products can disturb children to study, because they can ues a lot of time to play games on the computer and they can use cell phone to communicate with other people, they often wallow in these.
8.0	For example, I like playing computer game called LOL, when I was a junior high school student.
8.0	I discuss the LOL at school and play it after shcool every day, which leads to a serious decline in my academic performance.
8.0	My parents criticize me but I do not want to listen and argue with them, and they are worried about me playing games.
3.0	Many students have a same question, that is, should they study harder by spending more time on their own study tasts or get along well with other people.
12.0	It is a always controversial questions.
11.0	One would say that they should spend more time on their own study tasts.
11.0	However, from my point of view, the ability to relate well to people is more important than studying hard in school for reasons: They can balance their school life and they will know some people helpful for succes in a future job.
5.0	First, students can balance their school life by relating well to other people.
8.0	What they should do in school is studying hard, but it is always hard and boring for students studying for a long time every day.
8.0	Furthermore, they should enrich their time after class.
8.0	when they spend more time with other people, the problem will be solved.
8.0	Studens can spend time together do what they want to develop their friendship.
8.0	They can develop their ability to relate well to other people in campus.
8.0	Here is a real example of my friend James.
8.0	He used to be very shy person.
